1 3.21956e+06
2 1.71087e+06
3 1.08187e+06
4 755979
5 563520
6 439382
7 354077
8 292605
9 246642
10 211247
11 183330
12 160866
13 142483
14 127222
15 114395
16 103495
17 94144.7
18 86055
19 79002.9
20 72813.4
21 67347.6
22 62493.9
23 58161.8
24 54277.2
25 50778.9
26 47616.1
27 44746.1
28 42133.1
29 39746.4
30 37560.2
31 35552
32 33702.5
33 31995.2
34 30415.5
35 28950.7
36 27589.8
37 26322.8
38 25141.3
39 24037.5
40 23004.6
41 22036.6
42 21128.1
43 20274.2
44 19470.5
45 18713.1
46 17998.4
47 17323.3
48 16684.9
49 16080.4
50 15507.6
51 14964.1
52 14448
53 13957.4
54 13490.8
55 13046.4
56 12623
57 12219.2
58 11833.8
59 11465.6
60 11113.8
61 10777.2
62 10455.1
63 10146.5
64 9850.81
65 9567.24
66 9295.14
67 9033.91
68 8782.96
69 8541.77
70 8309.82
71 8086.65
72 7871.83
73 7664.93
74 7465.58
75 7273.41
76 7088.08
77 6909.27
78 6736.68
79 6570.02
80 6409.02
81 6253.44
82 6103.03
83 5957.56
84 5816.83
85 5680.63
86 5548.76
87 5421.06
88 5297.34
89 5177.45
90 5061.23
91 4948.53
92 4839.21
93 4733.15
94 4630.21
95 4530.27
96 4433.23
97 4338.97
98 4247.38
99 4158.38
100 4071.86
101 3987.73
102 3905.92
103 3826.33
104 3748.89
105 3673.53
106 3600.16
107 3528.73
108 3459.17
109 3391.41
110 3325.4
111 3261.07
112 3198.38
113 3137.26
114 3077.67
115 3019.55
116 2962.87
117 2907.57
118 2853.62
119 2800.96
120 2749.57
121 2699.4
122 2650.41
123 2602.58
124 2555.85
125 2510.21
126 2465.62
127 2422.05
128 2379.47
129 2337.85
130 2297.16
131 2257.38
132 2218.48
133 2180.44
134 2143.23
135 2106.82
136 2071.21
137 2036.36
138 2002.26
139 1968.88
140 1936.21
141 1904.22
142 1872.91
143 1842.24
144 1812.21
145 1782.79
146 1753.98
147 1725.75
148 1698.1
149 1671
150 1644.44
151 1618.41
152 1592.9
153 1567.89
154 1543.37
155 1519.33
156 1495.76
157 1472.64
158 1449.97
159 1427.73
160 1405.92
161 1384.51
162 1363.52
163 1342.91
164 1322.69
165 1302.85
166 1283.38
167 1264.26
168 1245.49
169 1227.07
170 1208.98
171 1191.22
172 1173.79
173 1156.66
174 1139.84
175 1123.32
176 1107.09
177 1091.15
178 1075.48
179 1060.1
180 1044.98
181 1030.12
182 1015.52
183 1001.17
184 987.064
185 973.201
186 959.574
187 946.178
188 933.007
189 920.058
190 907.326
191 894.806
192 882.494
193 870.385
194 858.476
195 846.763
196 835.241
197 823.907
198 812.758
199 801.788
200 790.996
201 780.376
202 769.927
203 759.644
204 749.525
205 739.566
206 729.764
207 720.117
208 710.62
209 701.272
210 692.069
211 683.009
212 674.089
213 665.306
214 656.659
215 648.143
216 639.758
217 631.5
218 623.367
219 615.357
220 607.467
221 599.696
222 592.042
223 584.501
224 577.073
225 569.754
226 562.544
227 555.44
228 548.44
229 541.543
230 534.747
231 528.049
232 521.448
233 514.944
234 508.532
235 502.214
236 495.985
237 489.846
